SNOWTWN1	tchUTC	DptchAET	UIGFUTC	PwrDptch	SetPtPwrDsptch	BESSChrg	PwrChrg	PwrDchrg	BESSSOC	PwrWind	UIGF5m	PwrGTSetPt	SDCMeas
SNOWTWN1	2017-11-01 00:05:00	2017-11-01 11:05:00	2017-11-01 00:00:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 00:10:00	2017-11-01 11:10:00	2017-11-01 00:05:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 00:15:00	2017-11-01 11:15:00	2017-11-01 00:10:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 00:20:00	2017-11-01 11:20:00	2017-11-01 00:15:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 00:25:00	2017-11-01 11:25:00	2017-11-01 00:20:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 00:30:00	2017-11-01 11:30:00	2017-11-01 00:25:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 00:35:00	2017-11-01 11:35:00	2017-11-01 00:30:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 00:40:00	2017-11-01 11:40:00	2017-11-01 00:35:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 00:45:00	2017-11-01 11:45:00	2017-11-01 00:40:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 00:50:00	2017-11-01 11:50:00	2017-11-01 00:45:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 00:55:00	2017-11-01 11:55:00	2017-11-01 00:50:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:00:00	2017-11-01 12:00:00	2017-11-01 00:55:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:05:00	2017-11-01 12:05:00	2017-11-01 01:00:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:10:00	2017-11-01 12:10:00	2017-11-01 01:05:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:15:00	2017-11-01 12:15:00	2017-11-01 01:10:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:20:00	2017-11-01 12:20:00	2017-11-01 01:15:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:25:00	2017-11-01 12:25:00	2017-11-01 01:20:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:30:00	2017-11-01 12:30:00	2017-11-01 01:25:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:35:00	2017-11-01 12:35:00	2017-11-01 01:30:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:40:00	2017-11-01 12:40:00	2017-11-01 01:35:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:45:00	2017-11-01 12:45:00	2017-11-01 01:40:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:50:00	2017-11-01 12:50:00	2017-11-01 01:45:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 01:55:00	2017-11-01 12:55:00	2017-11-01 01:50:00	0.000000	0.000000	0	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 02:00:00	2017-11-01 13:00:00	2017-11-01 01:55:00	0.000000	0.000000	1	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 02:05:00	2017-11-01 13:05:00	2017-11-01 02:00:00	0.000000	0.000000	1	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 02:10:00	2017-11-01 13:10:00	2017-11-01 02:05:00	0.000000	0.000000	1	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 02:15:00	2017-11-01 13:15:00	2017-11-01 02:10:00	0.000000	0.000000	1	0.000000	0.000000	50.000000	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 02:20:00	2017-11-01 13:20:00	2017-11-01 02:15:00	0.038108	0.038108	0	0.000000	0.038108	49.996471	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 02:25:00	2017-11-01 13:25:00	2017-11-01 02:20:00	0.109330	0.109330	0	0.000000	0.109330	49.986348	0.000000	0.251458	0.000000	0
SNOWTWN1	2017-11-01 02:30:00	2017-11-01 13:30:00	2017-11-01 02:25:00	0.106530	0.106530	0	0.000000	0.106530	49.976484	0.000000	0.155792	0.000000	0
SNOWTWN1	2017-11-01 02:35:00	2017-11-01 13:35:00	2017-11-01 02:30:00	0.188700	0.188700	0	0.000000	0.188700	49.959012	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 02:40:00	2017-11-01 13:40:00	2017-11-01 02:35:00	0.046133	0.046133	0	0.000000	0.046133	49.954741	0.000000	0.119970	0.000000	0
SNOWTWN1	2017-11-01 02:45:00	2017-11-01 13:45:00	2017-11-01 02:40:00	0.135384	0.135384	0	0.000000	0.135384	49.942205	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 02:50:00	2017-11-01 13:50:00	2017-11-01 02:45:00	0.913609	0.913609	0	0.000000	0.913609	49.857612	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 02:55:00	2017-11-01 13:55:00	2017-11-01 02:50:00	0.876436	0.876436	0	0.000000	0.876436	49.776460	0.000000	0.033629	0.000000	0
SNOWTWN1	2017-11-01 03:00:00	2017-11-01 14:00:00	2017-11-01 02:55:00	0.401023	0.401023	0	0.000000	0.401023	49.739329	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 03:05:00	2017-11-01 14:05:00	2017-11-01 03:00:00	0.671167	0.671167	0	0.000000	0.671167	49.677183	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 03:10:00	2017-11-01 14:10:00	2017-11-01 03:05:00	0.462700	0.462700	0	0.000000	0.462700	49.634341	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 03:15:00	2017-11-01 14:15:00	2017-11-01 03:10:00	0.247985	0.247985	0	0.000000	0.247985	49.611379	0.000000	0.000000	0.000000	0
